result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
1	0	5	89	0	2019-01-01 2:47:00	5	1	16.05
1	0	5	89	0	2019-01-01 2:47:00	5	2	10.03
1	0	5	89	0	2019-01-01 2:47:00	5	3	18.51
1	0	5	90	0	2019-01-01 2:49:00	9	1	51.66
1	0	5	90	0	2019-01-01 2:49:00	9	2	55.76
1	0	5	90	0	2019-01-01 2:49:00	9	3	18.51
1	0	5	83	0	2019-01-01 2:50:00	7	1	37.9
1	0	5	83	0	2019-01-01 2:50:00	7	2	9.09
1	0	5	83	0	2019-01-01 2:50:00	7	3	33.33
1	0	5	85	0	2019-01-01 2:50:00	3	1	22.83
1	0	5	85	0	2019-01-01 2:50:00	3	2	40.69
1	0	5	85	0	2019-01-01 2:50:00	3	3	33.33
1	0	5	95	0	2019-01-01 2:50:00	5	1	3.96
1	0	5	95	0	2019-01-01 2:50:00	5	2	40.53
1	0	5	95	0	2019-01-01 2:50:00	5	3	18.51
1	0	5	97	0	2019-01-01 2:50:00	5	1	3.96
1	0	5	97	0	2019-01-01 2:50:00	5	2	33.59
1	0	5	97	0	2019-01-01 2:50:00	5	3	18.51
1	0	5	87	0	2019-01-01 2:52:00	4	1	27.59
1	0	5	87	0	2019-01-01 2:52:00	4	2	44.63
1	0	5	87	0	2019-01-01 2:52:00	4	3	4
1	0	5	94	0	2019-01-01 2:52:00	6	1	13.41
1	0	5	94	0	2019-01-01 2:52:00	6	2	17.38
1	0	5	94	0	2019-01-01 2:52:00	6	3	18.54
1	0	5	88	0	2019-01-01 2:52:00	5	1	22.5
1	0	5	88	0	2019-01-01 2:52:00	5	2	11.83
1	0	5	88	0	2019-01-01 2:52:00	5	3	18.54
1	0	5	91	0	2019-01-01 2:53:00	5	1	15.71
1	0	5	91	0	2019-01-01 2:53:00	5	2	11.98
1	0	5	91	0	2019-01-01 2:53:00	5	3	33.09
1	0	5	81	0	2019-01-01 2:53:00	6	1	24.62
1	0	5	81	0	2019-01-01 2:53:00	6	2	12.36
1	0	5	81	0	2019-01-01 2:53:00	6	3	18.54
1	0	5	96	0	2019-01-01 2:53:00	6	1	23.83
1	0	5	96	0	2019-01-01 2:53:00	6	2	14.26
1	0	5	96	0	2019-01-01 2:53:00	6	3	18.54
1	0	5	100	0	2019-01-01 2:53:00	5	1	24.75
1	0	5	100	0	2019-01-01 2:53:00	5	2	9.12
1	0	5	100	0	2019-01-01 2:53:00	5	3	18.54
1	0	5	82	0	2019-01-01 2:54:00	7	1	22.93
1	0	5	82	0	2019-01-01 2:54:00	7	2	7.73
1	0	5	82	0	2019-01-01 2:54:00	7	3	47.63
1	0	5	99	0	2019-01-01 2:54:00	5	1	14.94
1	0	5	99	0	2019-01-01 2:54:00	5	2	12.68
1	0	5	99	0	2019-01-01 2:54:00	5	3	18.54
1	0	5	90	0	2019-01-01 2:54:00	9	1	48.35
1	0	5	90	0	2019-01-01 2:54:00	9	2	53.45
1	0	5	90	0	2019-01-01 2:54:00	9	3	18.54
1	0	5	93	0	2019-01-01 2:54:00	5	1	26.44
1	0	5	93	0	2019-01-01 2:54:00	5	2	9.42
1	0	5	93	0	2019-01-01 2:54:00	5	3	4
1	0	5	84	0	2019-01-01 2:54:00	6	1	4.07
1	0	5	84	0	2019-01-01 2:54:00	6	2	35.25
1	0	5	84	0	2019-01-01 2:54:00	6	3	18.54
1	0	5	92	0	2019-01-01 2:54:00	5	1	24.79
1	0	5	92	0	2019-01-01 2:54:00	5	2	8.75
1	0	5	92	0	2019-01-01 2:54:00	5	3	18.54
1	0	5	86	0	2019-01-01 2:55:00	5	1	9.64
1	0	5	86	0	2019-01-01 2:55:00	5	2	10.54
1	0	5	86	0	2019-01-01 2:55:00	5	3	18.54
1	0	5	85	0	2019-01-01 2:55:00	3	1	21.88
1	0	5	85	0	2019-01-01 2:55:00	3	2	39.2
1	0	5	85	0	2019-01-01 2:55:00	3	3	33.09
1	0	5	98	0	2019-01-01 2:56:00	6	1	19.51
1	0	5	98	0	2019-01-01 2:56:00	6	2	10.54
1	0	5	98	0	2019-01-01 2:56:00	6	3	4.28
1	0	5	83	0	2019-01-01 2:56:00	8	1	35.78
1	0	5	83	0	2019-01-01 2:56:00	8	2	9.67
1	0	5	83	0	2019-01-01 2:56:00	8	3	32.85
1	0	5	89	0	2019-01-01 2:57:00	6	1	15.37
1	0	5	89	0	2019-01-01 2:57:00	6	2	10.53
1	0	5	89	0	2019-01-01 2:57:00	6	3	18.57
1	0	5	87	0	2019-01-01 2:59:00	4	1	26.38
1	0	5	87	0	2019-01-01 2:59:00	4	2	43.53
1	0	5	87	0	2019-01-01 2:59:00	4	3	4.28
1	0	5	90	0	2019-01-01 2:59:00	9	1	47.84
1	0	5	90	0	2019-01-01 2:59:00	9	2	52.31
1	0	5	90	0	2019-01-01 2:59:00	9	3	18.57
1	0	5	94	0	2019-01-01 3:0:00	7	1	13.01
1	0	5	94	0	2019-01-01 3:0:00	7	2	17.38
1	0	5	94	0	2019-01-01 3:0:00	7	3	18.57
1	0	5	95	0	2019-01-01 3:0:00	6	1	4.39
1	0	5	95	0	2019-01-01 3:0:00	6	2	38.6
1	0	5	95	0	2019-01-01 3:0:00	6	3	18.57
1	0	5	97	0	2019-01-01 3:0:00	6	1	4.39
1	0	5	97	0	2019-01-01 3:0:00	6	2	32.38
1	0	5	97	0	2019-01-01 3:0:00	6	3	18.57
1	0	5	85	0	2019-01-01 3:1:00	3	1	21.81
1	0	5	85	0	2019-01-01 3:1:00	3	2	37.94
1	0	5	85	0	2019-01-01 3:1:00	3	3	32.63
1	0	5	82	0	2019-01-01 3:1:00	8	1	22.68
1	0	5	82	0	2019-01-01 3:1:00	8	2	8.54
1	0	5	82	0	2019-01-01 3:1:00	8	3	46.66
1	0	5	81	0	2019-01-01 3:2:00	7	1	23.78
1	0	5	81	0	2019-01-01 3:2:00	7	2	12.85
1	0	5	81	0	2019-01-01 3:2:00	7	3	18.59
1	0	5	96	0	2019-01-01 3:2:00	7	1	23.23
1	0	5	96	0	2019-01-01 3:2:00	7	2	14.63
1	0	5	96	0	2019-01-01 3:2:00	7	3	18.59
1	0	5	84	0	2019-01-01 3:3:00	6	1	4.64
1	0	5	84	0	2019-01-01 3:3:00	6	2	34.25
1	0	5	84	0	2019-01-01 3:3:00	6	3	18.59
1	0	5	88	0	2019-01-01 3:3:00	6	1	21.55
1	0	5	88	0	2019-01-01 3:3:00	6	2	12.32
1	0	5	88	0	2019-01-01 3:3:00	6	3	18.59
1	0	5	83	0	2019-01-01 3:3:00	8	1	35.5
1	0	5	83	0	2019-01-01 3:3:00	8	2	10.01
1	0	5	83	0	2019-01-01 3:3:00	8	3	32.63
1	0	5	91	0	2019-01-01 3:3:00	6	1	15.26
1	0	5	91	0	2019-01-01 3:3:00	6	2	12.48
1	0	5	91	0	2019-01-01 3:3:00	6	3	32.63
1	0	5	100	0	2019-01-01 3:4:00	6	1	24.42
1	0	5	100	0	2019-01-01 3:4:00	6	2	9.84
1	0	5	100	0	2019-01-01 3:4:00	6	3	18.59
1	0	5	99	0	2019-01-01 3:4:00	6	1	15.12
1	0	5	99	0	2019-01-01 3:4:00	6	2	13.16
1	0	5	99	0	2019-01-01 3:4:00	6	3	18.59
1	0	5	90	0	2019-01-01 3:4:00	9	1	47.35
1	0	5	90	0	2019-01-01 3:4:00	9	2	51.25
1	0	5	90	0	2019-01-01 3:4:00	9	3	18.59
1	0	5	93	0	2019-01-01 3:5:00	5	1	26.21
1	0	5	93	0	2019-01-01 3:5:00	5	2	10.11
1	0	5	93	0	2019-01-01 3:5:00	5	3	4.56
1	0	5	92	0	2019-01-01 3:5:00	5	1	24.62
1	0	5	92	0	2019-01-01 3:5:00	5	2	9.49
1	0	5	92	0	2019-01-01 3:5:00	5	3	18.59
1	0	5	98	0	2019-01-01 3:5:00	6	1	19.52
1	0	5	98	0	2019-01-01 3:5:00	6	2	10.85
1	0	5	98	0	2019-01-01 3:5:00	6	3	4.56
1	0	5	86	0	2019-01-01 3:5:00	5	1	10.01
1	0	5	86	0	2019-01-01 3:5:00	5	2	11.16
1	0	5	86	0	2019-01-01 3:5:00	5	3	18.59
1	0	5	87	0	2019-01-01 3:6:00	4	1	26.16
1	0	5	87	0	2019-01-01 3:6:00	4	2	42.03
1	0	5	87	0	2019-01-01 3:6:00	4	3	4.82
1	0	5	89	0	2019-01-01 3:6:00	6	1	15.53
1	0	5	89	0	2019-01-01 3:6:00	6	2	11.13
1	0	5	89	0	2019-01-01 3:6:00	6	3	18.62
1	0	5	85	0	2019-01-01 3:6:00	3	1	21.78
1	0	5	85	0	2019-01-01 3:6:00	3	2	37.37
1	0	5	85	0	2019-01-01 3:6:00	3	3	32.41
1	0	5	94	0	2019-01-01 3:9:00	7	1	13.25
1	0	5	94	0	2019-01-01 3:9:00	7	2	17.55
1	0	5	94	0	2019-01-01 3:9:00	7	3	18.62
1	0	5	82	0	2019-01-01 3:9:00	8	1	22.63
1	0	5	82	0	2019-01-01 3:9:00	8	2	8.9
1	0	5	82	0	2019-01-01 3:9:00	8	3	46.2
1	0	5	90	0	2019-01-01 3:10:00	9	1	46.87
1	0	5	90	0	2019-01-01 3:10:00	9	2	50.26
1	0	5	90	0	2019-01-01 3:10:00	9	3	18.62
1	0	5	83	0	2019-01-01 3:10:00	8	1	35.23
1	0	5	83	0	2019-01-01 3:10:00	8	2	10.32
1	0	5	83	0	2019-01-01 3:10:00	8	3	32.41
1	0	5	81	0	2019-01-01 3:10:00	7	1	23.72
1	0	5	81	0	2019-01-01 3:10:00	7	2	13.07
1	0	5	81	0	2019-01-01 3:10:00	7	3	18.62
1	0	5	95	0	2019-01-01 3:10:00	6	1	4.93
1	0	5	95	0	2019-01-01 3:10:00	6	2	37.42
1	0	5	95	0	2019-01-01 3:10:00	6	3	18.62
1	0	5	97	0	2019-01-01 3:10:00	6	1	4.93
1	0	5	97	0	2019-01-01 3:10:00	6	2	31.6
1	0	5	97	0	2019-01-01 3:10:00	6	3	18.62
1	0	5	96	0	2019-01-01 3:11:00	7	1	23.12
1	0	5	96	0	2019-01-01 3:11:00	7	2	14.96
1	0	5	96	0	2019-01-01 3:11:00	7	3	18.64
1	0	5	85	0	2019-01-01 3:12:00	3	1	21.75
1	0	5	85	0	2019-01-01 3:12:00	3	2	36.83
1	0	5	85	0	2019-01-01 3:12:00	3	3	32.2
1	0	5	84	0	2019-01-01 3:12:00	6	1	5.17
1	0	5	84	0	2019-01-01 3:12:00	6	2	33.37
1	0	5	84	0	2019-01-01 3:12:00	6	3	18.64
1	0	5	87	0	2019-01-01 3:13:00	4	1	26.05
1	0	5	87	0	2019-01-01 3:13:00	4	2	41.35
1	0	5	87	0	2019-01-01 3:13:00	4	3	5.08
1	0	5	88	0	2019-01-01 3:13:00	6	1	21.5
1	0	5	88	0	2019-01-01 3:13:00	6	2	12.79
1	0	5	88	0	2019-01-01 3:13:00	6	3	18.64
1	0	5	91	0	2019-01-01 3:14:00	6	1	15.42
1	0	5	91	0	2019-01-01 3:14:00	6	2	12.94
1	0	5	91	0	2019-01-01 3:14:00	6	3	32.2
1	0	5	98	0	2019-01-01 3:14:00	6	1	19.54
1	0	5	98	0	2019-01-01 3:14:00	6	2	11.41
1	0	5	98	0	2019-01-01 3:14:00	6	3	5.08
1	0	5	90	0	2019-01-01 3:15:00	9	1	46.41
1	0	5	90	0	2019-01-01 3:15:00	9	2	49.33
1	0	5	90	0	2019-01-01 3:15:00	9	3	18.64
1	0	5	100	0	2019-01-01 3:15:00	6	1	24.27
1	0	5	100	0	2019-01-01 3:15:00	6	2	10.46
1	0	5	100	0	2019-01-01 3:15:00	6	3	18.64
1	0	5	99	0	2019-01-01 3:15:00	6	1	15.29
1	0	5	99	0	2019-01-01 3:15:00	6	2	13.58
1	0	5	99	0	2019-01-01 3:15:00	6	3	18.64
1	0	5	93	0	2019-01-01 3:15:00	5	1	26
1	0	5	93	0	2019-01-01 3:15:00	5	2	10.72
1	0	5	93	0	2019-01-01 3:15:00	5	3	5.08
1	0	5	92	0	2019-01-01 3:15:00	5	1	24.46
1	0	5	92	0	2019-01-01 3:15:00	5	2	10.14
1	0	5	92	0	2019-01-01 3:15:00	5	3	18.64
